סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
3,1282,אודם,4010,1,1,0,121,89,0,89,10,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,54,0,0,0,0,0,0,1,
3,1283,אורטל,4013,1,1,0,248,177,0,177,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,110,0,0,0,0,0,0,2,
17,9120,איבים,338,1,1,0,126,35,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,0,3,
9,3695,אלעריאן,1316,1,3,0,127,104,1,103,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
3,1284,אלרום,4003,1,1,0,343,252,2,250,61,0,1,0,0,0,9,0,0,0,0,0,0,0,0,19,38,1,0,0,0,0,121,0,0,0,0,0,0,0,
17,9122,אלומה,1145,1,2,0,330,280,0,280,0,74,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,182,
4,1371,אלומות,330,1,1,0,300,210,0,210,50,1,0,0,0,0,8,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,119,0,0,0,0,0,0,3,
3,1285,אלוני הבשן,4017,1,1,0,221,152,0,152,3,1,0,1,0,0,78,0,0,0,0,0,0,0,0,0,61,0,0,0,2,0,4,0,0,0,0,0,0,2,
9,4072,אלוני יצחק,868,1,2,0,120,23,0,23,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,
18,9859,אליפז,1248,1,1,0,113,74,1,73,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,49,0,0,0,0,0,0,0,
2,1052,אלמוג,3556,1,1,0,193,135,1,134,31,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,26,1,0,0,0,0,68,0,0,0,0,0,0,0,
4,1398,אמנון,1253,1,1,0,305,224,0,224,18,3,0,0,0,0,14,0,0,0,0,0,0,0,0,15,99,1,0,0,1,0,63,0,0,0,0,0,0,10,
18,9391,אשל הנשיא,2021,1,1,0,114,73,0,73,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,27,0,0,0,0,0,0,0,
9,3745,בית אורן,317,1,1,0,321,208,1,207,50,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,125,0,0,0,0,1,0,0,
5,1876,בית זיד,353,1,4,0,113,74,1,73,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,41,0,0,5,1,0,0,1,
13,6327,בית עובד,202,1,1,0,250,187,0,187,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,131,0,0,0,0,0,0,0,
9,3747,בית צבי,212,1,1,0,68,33,0,33,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,
12,5687,בן שמן כפר נוער,1084,1,2,0,236,167,0,167,44,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,31,0,0,0,1,0,80,0,0,0,0,0,0,5,
18,9394,ברוש,2060,1,1,0,342,272,0,272,18,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,159,1,0,0,1,0,39,0,0,0,0,0,0,26,
18,9395,גבעולים,2014,1,1,0,296,249,1,248,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,190,0,0,0,3,0,15,0,0,1,0,0,0,25,
19,10270,גבעת חן,207,1,1,0,301,249,1,248,40,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,168,0,0,0,0,0,0,0,
17,9144,גברעם,342,1,1,0,316,239,1,238,44,1,0,1,0,0,6,0,0,0,0,0,0,0,0,13,26,1,0,0,1,0,142,0,0,0,0,1,0,2,
5,1577,גדיש,145,1,1,0,282,210,0,210,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,168,0,0,0,3,0,8,0,0,0,0,0,0,18,
3,1230,גונן,852,1,1,0,343,234,0,234,56,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,156,0,0,0,0,0,0,0,
2,933,גיזו,1043,1,2,0,146,113,0,113,22,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,32,0,0,0,0,0,0,3,
13,6328,גן שורק,311,1,1,0,264,206,0,206,17,1,4,0,0,0,6,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,128,0,0,0,0,0,0,0,
12,5693,גני הדר,1103,1,1,0,258,202,0,202,31,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,123,0,0,0,0,0,0,0,
19,10449,גני עם,218,1,1,0,212,167,0,167,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,98,0,0,0,0,0,0,0,
18,9861,גרופית,1129,1,1,0,289,169,0,169,35,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,108,1,0,0,0,0,0,0,
4,1433,גשור,4022,1,1,0,220,153,2,151,14,0,0,5,0,0,2,0,0,0,0,0,0,0,0,11,30,0,0,0,1,0,86,0,0,0,0,0,0,2,
9,3762,דור,738,1,1,0,285,222,0,222,14,0,1,0,0,0,5,0,0,0,0,1,0,0,0,3,52,0,0,0,0,0,143,0,0,0,0,0,0,3,
4,1434,האון,702,1,1,0,154,87,1,86,20,2,0,1,0,0,2,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,40,0,0,0,0,0,0,4,
2,935,הראל,464,1,1,0,220,120,0,120,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,63,0,0,0,0,0,0,0,
17,9150,ורדון,1133,1,1,0,222,172,0,172,20,4,3,0,0,0,8,0,0,0,0,0,0,0,0,6,67,0,0,0,0,0,48,0,0,0,0,0,0,16,
17,9152,זוהר,44,1,1,0,264,203,0,203,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,5,129,0,0,0,1,0,24,0,0,0,0,0,0,22,
18,9399,זרועה,2064,1,1,0,305,229,0,229,3,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,151,0,0,0,4,0,20,0,0,0,0,0,0,35,
2,1025,חברון,3400,1,1,0,297,216,1,215,0,21,0,0,0,0,98,0,0,0,0,0,0,0,0,1,45,0,0,0,39,0,2,0,0,0,0,0,2,7,
2,1026,חגי,3764,1,1,0,335,262,0,262,0,16,0,0,0,0,179,0,0,0,0,0,0,0,0,0,57,0,0,0,8,0,0,0,0,0,0,0,0,2,
19,10273,חורשים,355,1,1,0,296,196,0,196,67,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,88,0,0,0,0,0,0,0,
3,1132,חזון,1047,1,1,0,257,227,0,227,2,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,155,0,0,0,3,0,12,0,0,0,0,0,0,33,
18,10078,טללים,1177,1,1,0,330,234,1,233,38,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,49,0,0,0,0,0,123,0,0,0,0,0,0,2,
4,1406,טפחות,1214,1,1,0,246,203,0,203,1,2,0,0,0,0,83,0,0,0,0,0,0,0,0,1,94,0,0,0,0,0,3,0,0,0,0,0,0,19,
2,759,יד השמונה,1134,1,2,0,161,114,0,114,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,48,0,0,0,0,0,0,0,
18,9400,יושיביה,803,1,1,0,337,272,1,271,3,9,0,0,0,0,24,0,0,0,0,0,0,0,0,1,135,0,0,0,1,0,0,0,0,0,0,0,0,98,
3,1134,כדיתה,1338,1,1,0,126,62,2,60,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,16,0,0,0,0,0,0,1,
3,1216,כורזים,1252,1,1,0,336,216,0,216,40,5,1,1,0,0,6,0,0,0,0,0,0,0,0,7,30,1,0,0,0,0,125,0,0,0,0,0,0,0,
4,1407,כלנית,1229,1,1,0,187,155,0,155,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,114,0,0,0,1,0,2,0,0,0,0,0,1,14,
18,10080,כמהין,1291,1,1,0,234,171,2,169,40,1,3,0,0,0,16,0,0,0,0,0,0,0,0,7,26,1,0,0,0,0,75,0,0,0,0,0,0,0,
2,760,כסלון,859,1,1,0,277,213,0,213,11,1,1,1,0,0,6,0,0,0,0,0,0,0,0,3,129,0,0,0,0,0,16,1,0,0,0,0,0,44,
5,1937,כפר גדעון,106,1,2,0,184,134,0,134,1,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,13,0,0,0,0,0,0,26,
8,3317,כפר גלים,427,1,1,0,94,49,1,48,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,18,0,0,0,0,0,0,0,
9,4077,כפר גליקסון,310,1,1,0,284,214,0,214,59,0,6,0,0,0,4,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,124,0,0,0,0,0,0,0,
8,3492,כפר המכבי,254,1,1,0,307,215,0,215,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,152,0,0,0,0,0,0,0,
8,3392,כפר חסידים ב,889,1,2,0,204,155,1,154,2,3,0,0,0,0,33,0,0,0,0,0,0,0,0,4,65,0,0,0,1,0,43,0,0,0,0,0,0,3,
19,10287,כפר מלל,98,1,1,0,281,223,0,223,37,0,1,1,0,0,7,0,0,0,0,0,0,0,0,8,33,1,0,0,1,0,134,0,0,0,0,0,0,0,
17,9171,כפר סילבר,107,1,1,0,87,34,0,34,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,18,0,0,0,0,0,0,0,
12,5751,כפר רות,1166,1,1,0,185,149,1,148,14,3,0,0,0,0,13,0,0,0,0,0,0,0,1,3,27,0,0,0,2,0,81,0,0,0,0,0,0,4,
17,9173,כרמי קטיף,1374,1,1,0,246,213,0,213,0,1,0,0,0,0,180,0,0,0,0,0,0,0,0,1,26,0,0,0,4,0,0,0,0,0,0,0,0,1,
18,10081,כרמים,1198,1,1,0,215,168,1,167,43,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,68,0,0,0,0,0,0,0,
4,1417,לבנים,1230,1,2,0,322,240,0,240,23,0,1,0,0,0,15,0,0,0,0,0,0,0,0,4,92,1,0,0,0,0,97,0,0,0,0,0,0,7,
9,3766,מאיר שפיה,102,1,1,0,112,54,2,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,0,0,0,0,0,24,0,0,0,0,0,0,0,
9,4078,מבוא דותן,3569,1,1,0,290,210,2,208,4,10,0,0,0,0,43,0,0,0,0,0,0,0,0,4,103,2,0,0,19,0,15,0,0,0,0,0,0,8,
12,5755,מבוא מודיעים,1141,1,1,0,177,99,1,98,2,12,0,0,0,0,25,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,11,0,0,0,0,0,0,11,
2,1029,מגדל עוז,3561,1,1,0,259,164,1,163,0,0,0,0,0,0,113,0,0,0,0,0,0,0,1,0,38,1,0,0,1,0,8,0,0,0,0,0,0,1,
5,1939,מחנה יהודית,1413,1,1,0,132,95,1,94,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,33,1,0,0,0,0,43,0,0,0,0,0,0,3,
18,10091,מחנה יפה,1415,1,1,0,203,164,1,163,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,46,1,0,0,0,0,78,0,0,0,0,0,0,0,
17,9177,מחנה מרים,1414,1,1,0,105,83,1,82,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,46,0,0,0,0,0,0,2,
9,4054,מי עמי,1128,1,1,0,255,198,2,196,61,1,8,1,0,0,2,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,111,0,0,0,0,0,0,0,
5,1608,מלאה,164,1,1,0,276,234,2,232,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,163,0,0,0,2,0,22,0,0,0,0,0,0,29,
18,9404,מלילות,2044,1,1,0,275,219,0,219,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,4,152,0,0,0,5,0,9,0,0,0,0,0,0,28,
3,1242,מנרה,347,1,1,0,212,142,1,141,46,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,80,0,0,1,0,0,0,0,
4,1389,מסדה,263,1,1,0,271,172,0,172,39,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,105,0,0,0,0,0,0,2,
4,1443,מעגן,678,1,3,0,328,219,1,218,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,139,0,0,0,0,0,0,2,
18,9313,מעון,3657,1,1,0,301,215,0,215,0,9,0,0,0,0,159,0,0,0,0,0,0,0,0,1,31,0,0,0,14,0,1,0,0,0,0,0,0,0,
9,4079,מצפה אילן,1370,1,1,0,229,204,0,204,0,2,0,0,0,0,147,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,12,1,0,0,0,0,0,0,
16,8181,מקווה ישראל,22,1,1,0,151,104,0,104,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,54,0,0,0,0,0,0,1,
3,1141,מרגליות,843,1,1,0,342,196,0,196,32,4,1,0,0,0,4,0,0,0,0,0,0,0,0,3,95,0,1,0,3,0,43,0,0,0,0,0,0,10,
18,9301,מרחב עם,1340,1,1,0,202,177,1,176,2,5,0,0,0,0,113,0,0,0,0,0,0,0,0,1,35,0,0,0,4,0,8,0,0,0,0,0,0,8,
3,1244,משגב עם,378,1,1,0,259,169,1,168,59,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,87,0,0,0,0,0,0,0,
2,1031,נגוהות,3724,1,1,0,142,123,1,122,0,2,0,1,0,0,78,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,1,0,0,0,0,0,0,3,
3,1291,נווה אטיב,4303,1,1,0,163,98,0,98,10,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,22,1,0,0,0,0,50,0,0,1,0,0,0,1,
9,3772,נווה ים,312,1,2,0,210,158,0,158,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,60,0,0,0,2,0,70,0,0,0,0,0,0,2,
17,9189,נועם,15,1,1,0,313,235,1,234,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,175,0,0,0,2,0,7,0,0,0,0,0,0,42,
17,9192,נטע,1369,1,1,0,245,218,2,216,0,9,0,0,0,0,180,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,4,0,0,0,0,0,0,5,
2,797,נטף,1254,1,1,0,345,246,0,246,111,0,15,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,113,0,0,0,0,0,0,0,
18,10108,ניצני סיני,1280,1,1,0,205,129,0,129,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,60,0,0,0,0,0,0,0,
17,9197,ניצנים,359,1,1,0,343,254,2,252,78,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,160,0,0,0,0,0,0,0,
2,1112,נעמה,3713,1,1,0,145,88,0,88,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,40,0,0,0,0,0,0,2,
13,6482,נצר חזני,1372,1,1,0,261,227,0,227,0,18,0,0,0,0,113,0,0,0,0,0,0,0,0,0,69,0,0,0,10,0,4,0,0,0,0,0,0,13,
2,1113,נתיב הגדוד,3555,1,1,0,233,167,1,166,46,0,2,1,0,0,5,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0,60,0,0,0,1,1,0,0,
6,2696,סואעד חמרייה,942,1,2,0,150,84,2,82,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
18,9867,סמר,1156,1,1,0,230,147,0,147,75,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,62,0,0,0,0,0,0,0,
18,10109,סנסנה,3777,1,1,0,259,236,0,236,1,3,0,0,0,0,185,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,0,0,0,0,2,
2,950,עגור,794,1,2,0,302,242,0,242,10,14,1,0,0,0,2,0,0,0,0,0,0,0,0,1,160,0,0,0,2,0,17,0,0,0,0,0,0,35,
19,10525,עדנים,2035,1,1,0,295,235,0,235,21,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,48,0,0,0,1,0,155,0,0,0,0,0,0,1,
18,9976,עוקבי בנו עוקבה,957,1,1,0,292,174,0,174,4,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2,724,עטרת,3658,1,1,0,299,237,0,237,1,5,0,0,0,0,174,0,0,0,0,0,0,0,0,0,46,0,0,0,9,0,1,0,0,0,0,0,0,1,
3,1295,עין זיוון,4503,1,1,0,281,187,0,187,28,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,29,0,0,0,1,0,110,0,0,0,0,0,0,0,
9,3778,עין חוד,1320,1,1,0,194,137,0,137,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2,730,עמיחי,3824,1,1,0,73,66,0,66,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,1,0,0,0,0,0,0,7,
4,1390,פוריה  כפר עבודה,1104,1,1,0,265,184,1,183,1,2,0,0,0,0,12,0,0,0,0,1,0,0,0,2,119,0,0,0,3,0,30,0,0,0,0,0,0,13,
2,1038,פני חבר,3723,1,1,0,229,175,2,173,0,35,0,0,0,0,95,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,4,0,0,0,0,0,0,5,
3,1146,צבעון,1213,1,2,0,163,138,2,136,59,1,4,0,0,0,8,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,57,0,0,0,0,0,0,0,
3,1223,קדרים,1211,1,1,0,188,138,0,138,41,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,79,0,0,0,0,0,1,0,
17,9211,קוממיות,766,1,3,0,253,183,0,183,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,
3,1298,קלע,4024,1,1,0,220,142,1,141,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,74,0,0,0,0,0,0,1,
2,820,קרית ענבים,78,1,2,0,305,205,0,205,66,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,21,1,0,0,0,0,105,0,0,0,0,0,0,2,
9,4082,ריחן,3568,1,1,0,207,156,0,156,10,1,2,0,0,0,16,0,0,0,0,0,0,0,0,7,44,0,0,0,3,0,72,0,0,0,0,0,0,1,
18,10122,רתמים,1260,1,1,0,236,195,2,193,8,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,33,1,0,0,6,0,29,0,0,0,0,0,0,0,
2,955,שדות מיכה,27,1,2,0,267,202,0,202,5,1,0,0,0,0,13,0,0,0,0,0,0,0,0,4,111,0,0,0,1,0,14,0,0,0,0,0,0,53,
18,10124,שומריה,1265,1,1,0,334,279,0,279,0,59,0,0,0,0,170,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,4,0,0,0,0,0,0,8,
18,9869,שחרות,1266,1,1,0,130,68,0,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,33,1,0,0,0,0,0,0,
3,1310,שעל,4009,1,1,0,218,166,0,166,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,48,0,0,0,0,0,86,0,0,0,0,0,0,6,
9,3871,שער מנשה,921,1,1,0,136,11,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,
17,9223,שקף,1233,1,1,0,293,239,0,239,47,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,128,1,0,0,0,0,0,1,
18,9459,שרשרת,398,1,1,0,251,202,1,201,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,3,121,0,0,0,1,0,10,0,0,0,0,0,0,37,
18,9462,תושיה,1083,1,1,0,316,254,0,254,0,10,0,1,0,0,135,0,0,0,0,0,0,0,0,1,95,0,0,0,5,0,1,0,0,0,0,0,0,6,
2,958,תירוש,10,1,1,0,331,252,0,252,2,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,136,0,0,0,1,0,5,0,0,0,0,0,0,94,
4,1451,תל קציר,719,1,1,0,311,221,1,220,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,22,0,0,0,1,0,131,0,0,0,0,0,0,1,
2,1048,תלם,3719,1,1,0,205,164,0,164,0,11,0,0,0,0,74,0,0,0,0,0,0,0,0,5,55,1,0,0,9,0,5,0,0,0,0,0,0,4,
5,1574,אומן,1108,1,1,0,367,231,0,231,5,4,0,0,0,0,8,0,0,0,0,0,0,0,1,31,135,0,0,0,0,0,41,0,0,0,0,0,0,6,
18,9775,אילות,1126,1,1,0,253,164,0,164,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,88,0,0,0,0,0,0,0,
18,9782,אילת,2600,7,10,0,564,250,5,245,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,137,0,0,0,1,0,51,0,0,0,0,0,0,29,
18,9788,אילת,2600,13.1,5,0,542,188,0,188,6,3,1,0,0,0,7,0,0,0,0,0,0,0,0,20,101,0,0,0,0,0,39,0,0,0,0,0,0,11,
18,9790,אילת,2600,13.3,5,0,542,188,1,187,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,17,85,0,0,0,3,0,52,1,0,0,0,0,0,15,
18,9792,אילת,2600,14,3,0,588,203,2,201,13,0,4,1,0,0,1,0,0,0,0,0,0,0,0,16,94,0,1,0,0,0,47,1,0,0,0,0,0,23,
18,9795,אילת,2600,19,2,0,522,56,1,55,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,15,0,0,0,0,0,0,3,
18,9803,אילת,2600,26.4,17,0,700,308,0,308,6,2,8,0,0,0,12,0,0,0,0,0,0,0,0,10,139,0,0,0,1,0,111,0,0,0,0,0,0,19,
18,9804,אילת,2600,26.5,17,0,699,296,5,291,12,1,1,1,0,0,8,0,0,0,0,0,0,0,0,26,112,0,0,0,0,0,120,0,0,0,0,0,0,10,
